, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
0,eggs,tightly packed chopped parsley leaves,lard,oil for deep frying,olive oil,egg,sweetened condensed milk,dry kidney beans,oil for deep frying,zapallo squash,ground pork,"plum tomato, coarsely chopped","strawberries, hulled",all-purpose flour,shortening,cooking oil,butter,egg yolks,"sauerkraut, rinsed and drained","potatoes, peeled and cut into thick wedges"
1,"whole pickled beets, juice reserved",tightly packed chopped cilantro leaves,boiling water,pork sirloin,"onion, chopped",all-purpose flour,unsweetened cocoa,olive oil,unbleached all-purpose flour,all-purpose flour,minced garlic,"fresh cilantro, stems removed",white sugar,"butter, softened",white sugar,"onion, chopped",white sugar,heavy whipping cream,caraway seeds (Optional),olive oil
2,"onion, chopped",red wine vinegar,all-purpose flour,cake flour,"garlic, minced",milk,butter,"onion, chopped",salt,baking soda,finely chopped green onions,"onion, coarsely chopped",chilled lemon-lime soda,water,egg,"garlic, minced",all-purpose flour,vanilla extract,brown sugar,"lemons, juiced"
3,white sugar,"onion, coarsely chopped",salt,dry bread crumbs,"green chile peppers, finely sliced",chocolate chips,"lime, quartered","green bell pepper, chopped",ground black pepper,salt,very finely minced fresh ginger,"jalapeno pepper, coarsely chopped",lemon juice,butter,vanilla extract,"fresh ginger, peeled and thinly sliced",baking powder,"all-purpose flour, plus more for dusting","apple, diced",salt
4,cider vinegar,garlic,ground pork sausage,eggs,ginger paste,vegetable oil,white sugar,"celery, chopped",cayenne pepper,"butter, melted",soy sauce,"garlic, coarsely chopped",ice,water,all-purpose flour,fish sauce,salt,granulated sugar,cooking spray,oregano
5,whole cloves,coarse salt,ground pork,milk,whole cardamom seeds,white sugar,cachaça (Brazilian rum),minced garlic,paprika,canola oil for pan-frying,soy sauce,olive oil,vegetable oil,almond extract,baking powder,"chicken legs and thighs, rinsed and patted dry","eggs, beaten",kosher salt,"bacon, cut into 1-inch pieces",ground black pepper
6,bay leaves,dried oregano,"lean pork tenderloin, sliced into small pieces",salt and pepper to taste,whole cloves,baking powder,ice cubes,water,garlic powder,butter,sesame oil,"lime, juiced",beef flank steak,"eggs, beaten",salt,chicken broth,milk,"cold unsalted butter, cut into 1/2-inch pieces","onion, chopped",chicken broth
7,salt,hot pepper flakes,"onion, finely chopped",raisins,cinnamon sticks,vanilla extract,pork spareribs,bay leaves,egg,"onion, chopped",cayenne pepper,white sugar,beef broth,all-purpose flour,milk,"chayote squash, peeled and cut into bite-sized pieces",all-purpose flour,all-purpose flour,"kielbasa sausage, cut into 1-inch thick slices","onion, cut into chunks"
8,ground black pepper,freshly ground black pepper,chopped fresh parsley,rum,ground cumin,salt,soy sauce,dried parsley,milk,minced garlic,finely chopped green cabbage,apple cider vinegar,tomato sauce,confectioners' sugar,"apples - peeled, cored and cut into eighths",salt and ground black pepper to taste,shortening,eggs,Dijon mustard,ground lamb
9,uncooked elbow macaroni,extra-virgin olive oil,ground black pepper,whole milk,ground coriander,nonstick cooking spray,"garlic, crushed",dried thyme,"skinless, boneless chicken breasts, cut into 1/2-inch strips",dried oregano,"all-purpose flour, or more as needed",salt,tomato paste,almond extract,white sugar,"bok choy, chopped",ice water,milk,"pieces round steak, pounded 1/4 inch thick",ground beef
10,"hard-cooked eggs, chopped",fresh parsley,dried thyme,eggs,ground turmeric,vegetable oil,dried rosemary,Cajun seasoning,hot pepper sauce,cumin,kosher salt,"green onions, finely chopped","green bell pepper, seeded and sliced into strips","milk, or as needed",ground cinnamon,"fresh spinach, chopped",salt,water,minced onion,minced garlic
11,"onion, chopped",extra virgin olive oil,mixed herbs,white sugar,garlic powder,"fryer or boiler chicken, cut into pieces",dried oregano,cayenne pepper,butter,salt,"hot water, about 130 -150 F (55-65 C)","jalapeno peppers, seeded","onion, sliced",candy sprinkles,all-purpose flour,vegetable oil,thinly sliced potatoes,salt,paprika,dried oregano
12,"celery, chopped",red wine vinegar,"medium curry powder, or to taste",vanilla extract,cayenne pepper,"leeks, sliced",bay leaves,dried sage,sweetened condensed milk,ground black pepper,seasoned rice vinegar,chopped green onions,"garlic, chopped",all-purpose flour,"butter, softened","chicken, cut into pieces","carrots, shredded","butter, melted",salt,ground cumin
13,"red bell pepper, seeded and chopped",dried oregano,smoked streaky bacon,salt,water,"onion, diced","lime, juiced","andouille sausage, sliced",white vinegar,ground pork,soy sauce,chopped cilantro,ground cumin,salt,"eggs, beaten, divided","onion, quartered and sliced",onions,unsalted butter,freshly ground black pepper,dried marjoram
14,dill pickle relish,ground cumin,"milk, or as needed",all-purpose flour,"boneless beef chuck, cut into 1-1/2-inch pieces","celery, sliced",fresh parsley,water,garlic powder,raisins,"vegetable oil for frying, or as needed - divided",water,chopped fresh cilantro,shortening,white sugar,minced garlic,diced rutabaga,olive oil,bacon,ground dried rosemary
15,creamy salad dressing (e.g. Miracle Whip),minced garlic,egg whites,butter,"boneless lamb shoulder, cut into 1 inch pieces",salt,ground black pepper to taste,long grain white rice,rolled oats,chopped black olives,"water for steaming, divided",white vinegar,olive oil,egg yolk,white sugar,low sodium soy sauce,lean ground beef,sliced onions,canola oil,ground dried thyme
16,white sugar,pepper sauce (such as Frank's Red Hot®),cream of tartar,"butter, melted",garam masala,water,"limes, cut into wedges",paprika,sifted pastry flour,"hard-cooked eggs, chopped",wonton wrappers,fresh lemon juice,white vinegar,milk,ground cinnamon,white vinegar,lean ground pork,beef broth,beef broth,ground black pepper
17,prepared yellow mustard,salt,white sugar,"confectioners' sugar, plus more for dusting",salt to taste,chicken bouillon granules,olive oil,salt,"packed brown sugar, divided",water,ground pork,salt,mayonnaise,"apples - peeled, cored and thinly sliced","tart apples - peeled, cored, and sliced",garlic powder,salt,dry sherry,water,sea salt
18,white vinegar,unbleached all-purpose flour,cornstarch,plum preserves for serving,"butter, divided",nutmeg,"chopped onion, divided",garlic powder,baking soda,cornstarch,minced fresh ginger root,oil for frying,mustard,light brown sugar,sultana raisins,black pepper,ground black pepper,dried thyme,cornstarch,"eggplants, peeled and cut lengthwise into 1/2 inch thick slices"
19,celery seed,cornstarch,distilled white vinegar,veal,"onion, chopped",all-purpose flour,"green onions, chopped",dried oregano,salt,lukewarm milk,"garlic, minced","ripe plantain, peeled and cut into 1-inch rounds",cayenne pepper,white sugar,white sugar,bay leaf,monosodium glutamate (MSG),salt and pepper to taste,warm water,salt to taste
20,salt,baking soda,"heavy cream, chilled",all-purpose flour,ground turmeric (Optional),lemon juice,"garlic, chopped",dried thyme,"butter, softened","shortening, melted",thinly sliced green onion,salt,Cuban bread,ground cinnamon,ground cinnamon,olive oil,beef bouillon,French bread,sour cream,olive oil
21,active dry yeast,baking powder,vanilla extract,eggs,minced ginger,heavy cream,"dry black beans, soaked overnight",ground black pepper,"pitted dates, diced",all-purpose flour,soy sauce,pre-cooked white cornmeal (such as P.A.N.®),Swiss cheese,ground nutmeg,all-purpose flour,"onion, chopped",hot water,provolone cheese,molasses,butter
22,warm water (110 degrees F/45 degrees C),"unsalted butter, softened",confectioners' sugar,vegetable oil,minced garlic,egg yolks,smoked ham hocks,onion powder,water,salt,sesame oil,salt,smoked fully-cooked ham,egg white,butter,"garlic, minced",milk,"Swiss cheese, diced",honey,lean ground beef
23,"all-purpose flour, divided",white sugar,passion fruits,salt and pepper to taste,"cayenne pepper, or to taste",dried parsley,diced ham,cayenne pepper,lemon juice,"eggs, beaten","egg, beaten",white sugar (Optional),"cooked pulled pork, heated",warm milk (110 degrees F/45 degrees C),water,"pork loin, chopped",margarine,grated Parmesan cheese,shortening,"onions, chopped"
