, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
0,eggs,tightly packed chopped parsley leaves,lard,oil for deep frying,olive oil,egg,sweetened condensed milk,dry kidney beans,oil for deep frying,zapallo squash,ground pork,"plum tomato, coarsely chopped","strawberries, hulled",all-purpose flour,shortening,cooking oil,butter,egg yolks,"sauerkraut, rinsed and drained","potatoes, peeled and cut into thick wedges",garam masala,"whole chicken, cut into 8 pieces",medium coarse bulgur,olive oil,dried salted cod fish,uncooked glutinous white rice (sushi rice),unbleached bread flour (such as King Arthur®),soy sauce,"garbanzo beans (chickpeas), drained",shallots,eggs,vegetable oil,"canola oil, divided",water,all-purpose flour,butter,coconut milk,"potatoes, peeled",eggs,"okra, sliced in 1/4 inch pieces",vegetable oil for frying,green tomatoes,"frozen large shrimp (21-25 count) - thawed, peeled, and deveined","day-old white bread, crumbled",potatoes,refried beans,coconut milk,olive oil,white vinegar
1,"whole pickled beets, juice reserved",tightly packed chopped cilantro leaves,boiling water,pork sirloin,"onion, chopped",all-purpose flour,unsweetened cocoa,olive oil,unbleached all-purpose flour,all-purpose flour,minced garlic,"fresh cilantro, stems removed",white sugar,"butter, softened",white sugar,"onion, chopped",white sugar,heavy whipping cream,caraway seeds (Optional),olive oil,tandoori masala powder,ground turmeric,fresh mint leaves,"boneless beef chuck roast, cut into 2-inch cubes","cold water, to cover",water,dark rye flour,chopped green onion,tahini,garlic,milk,"onion, grated","yellow onion, finely chopped",dried purple corn (maiz morado),cold water,finely chopped onion,sugar,"carrot, or more to taste",milk,"egg, beaten","cod fillets, cut into 2 to 3 ounce portions",eggs,hot smoked paprika (Optional),heavy cream,butter,taco seasoning mix,water,"onion, diced",fish sauce
2,"onion, chopped",red wine vinegar,all-purpose flour,cake flour,"garlic, minced",milk,butter,"onion, chopped",salt,baking soda,finely chopped green onions,"onion, coarsely chopped",chilled lemon-lime soda,water,egg,"garlic, minced",all-purpose flour,vanilla extract,brown sugar,"lemons, juiced",Madras curry powder,salt to taste,"onion, chopped",ground black pepper,all-purpose flour,rice vinegar,dry potato flakes,white sugar,olive oil,dried red chile peppers,all-purpose flour,"garlic, chopped",ground turmeric,cinnamon sticks,"egg, beaten",water,kosher salt,whole eggs,all-purpose flour,cornmeal,salt to taste,milk,kosher salt to taste,butter,"Swiss cheese, grated","tomato, seeded and chopped",sugar,"garlic, minced",white sugar
3,white sugar,"onion, coarsely chopped",salt,dry bread crumbs,"green chile peppers, finely sliced",chocolate chips,"lime, quartered","green bell pepper, chopped",ground black pepper,salt,very finely minced fresh ginger,"jalapeno pepper, coarsely chopped",lemon juice,butter,vanilla extract,"fresh ginger, peeled and thinly sliced",baking powder,"all-purpose flour, plus more for dusting","apple, diced",salt,ground cumin,dried red chile peppers,ground cumin,"kosher salt, divided",ground black pepper,vegetable oil,caraway seeds,minced garlic,fresh lemon juice,fresh ginger root,salt,"boneless skinless chicken thighs, cut in half","boneless chuck roast, cut into 1 1/2-inch cubes",whole cloves,salt,"lemon, juiced",cornstarch,"pickles, cut into cubes",white sugar,salt,"onions, peeled and sliced into rings",all-purpose flour,garlic,"onion, minced",salt to taste,"sour cream, room temperature",salt,"diced tomatoes, drained",lime juice
4,cider vinegar,garlic,ground pork sausage,eggs,ginger paste,vegetable oil,white sugar,"celery, chopped",cayenne pepper,"butter, melted",soy sauce,"garlic, coarsely chopped",ice,water,all-purpose flour,fish sauce,salt,granulated sugar,cooking spray,oregano,ground cardamom,"fresh red chile pepper, finely chopped",ground allspice,"yellow onion, chopped",baking powder,white sugar,demerara sugar,sesame seeds,water,"lemon grass, chopped",sugar,ground turmeric,finely chopped spinach,"lemons, juiced",baking potatoes,"garlic, finely chopped",ground cinnamon,"peas, drained",salt,ground black pepper,"garlic, chopped",cornmeal,extra-virgin olive oil,ground beef,ground black pepper to taste,guacamole,uncooked jasmine rice,chicken stock,"garlic, minced"
5,whole cloves,coarse salt,ground pork,milk,whole cardamom seeds,white sugar,cachaça (Brazilian rum),minced garlic,paprika,canola oil for pan-frying,soy sauce,olive oil,vegetable oil,almond extract,baking powder,"chicken legs and thighs, rinsed and patted dry","eggs, beaten",kosher salt,"bacon, cut into 1-inch pieces",ground black pepper,ground cayenne pepper,"garlic, minced",salt,"garlic, chopped","tomato, chopped",salt,instant yeast,sesame oil,"garlic, crushed",coriander seeds,all-purpose flour,chili powder,finely chopped green onions (green part only),brown sugar,bacon,sazon seasoning with saffron (such as Goya® Azafran),"ajies dulces peppers, tops removed","cubed fully cooked ham, or to taste","butter, or as needed",vegetable oil,"red chile pepper, seeded and sliced lengthwise",bread crumbs,dry sherry,finely ground pork,hot water,shredded sharp Cheddar cheese,chicken broth,red lentils,red pepper flakes
6,bay leaves,dried oregano,"lean pork tenderloin, sliced into small pieces",salt and pepper to taste,whole cloves,baking powder,ice cubes,water,garlic powder,butter,sesame oil,"lime, juiced",beef flank steak,"eggs, beaten",salt,chicken broth,milk,"cold unsalted butter, cut into 1/2-inch pieces","onion, chopped",chicken broth,salt and ground black pepper to taste,"red onion, chopped",ground black pepper,harissa (Optional),"green onions, chopped",water,sea salt,ground black pepper,ground cumin (Optional),fennel seeds,salt,salt,finely chopped Italian flat-leaf parsley,"fresh pineapple, chopped",shredded Cheddar cheese,salt and ground black pepper to taste,"onions, cut into large chunks","chopped fresh parsley, or to taste (Optional)","potatoes, peeled","fresh okra pods, sliced 1/3 inch thick",bay leaves,coarse kosher salt,chopped Italian flat-leaf parsley,egg,"unsalted butter, softened",chopped green onions,oyster sauce,fine bulgur,canola oil
7,salt,hot pepper flakes,"onion, finely chopped",raisins,cinnamon sticks,vanilla extract,pork spareribs,bay leaves,egg,"onion, chopped",cayenne pepper,white sugar,beef broth,all-purpose flour,milk,"chayote squash, peeled and cut into bite-sized pieces",all-purpose flour,all-purpose flour,"kielbasa sausage, cut into 1-inch thick slices","onion, cut into chunks","boneless, skinless chicken thighs, cut into bite-size pieces",fresh ginger root,lean ground lamb,tomato paste,water,dashi granules,warm water,"flank steak, thinly sliced",paprika,cumin seeds,baking powder,peeled and diced tomatoes,finely chopped cilantro,"apple, chopped",salt and pepper to taste,beer,"tomatoes, chopped","mayonnaise, or to taste",butter,olive oil,whole black peppercorns,ground black pepper,orange ,brown sugar (Optional),sifted confectioners' sugar,chopped black olives,"soy sauce, or as needed",rice,chopped shallots
8,ground black pepper,freshly ground black pepper,chopped fresh parsley,rum,ground cumin,salt,soy sauce,dried parsley,milk,minced garlic,finely chopped green cabbage,apple cider vinegar,tomato sauce,confectioners' sugar,"apples - peeled, cored and cut into eighths",salt and ground black pepper to taste,shortening,eggs,Dijon mustard,ground lamb,"butter, divided",sunflower seed oil,olive oil,dry red wine,vegetable oil for frying,miso paste,canola oil,soy sauce,"fresh parsley, chopped",grated nutmeg,ground black pepper,ghee (clarified butter),finely chopped chives,top sirloin steak,bacon,"hot sauce (such as Tabasco®), or to taste","green bell peppers, seeded and chopped",beef chuck roast,heavy cream,"kosher salt, or to taste",whole allspice berries,vegetable oil for frying,lemon,salt,cornstarch,refried beans,fish sauce,tomato paste,skewers
9,uncooked elbow macaroni,extra-virgin olive oil,ground black pepper,whole milk,ground coriander,nonstick cooking spray,"garlic, crushed",dried thyme,"skinless, boneless chicken breasts, cut into 1/2-inch strips",dried oregano,"all-purpose flour, or more as needed",salt,tomato paste,almond extract,white sugar,"bok choy, chopped",ice water,milk,"pieces round steak, pounded 1/4 inch thick",ground beef,"yellow onion, chopped",cinnamon stick,"dry garbanzo beans, soaked overnight",crushed tomatoes,butter,"silken tofu, diced",sour pickle juice,water,malt vinegar,vegetable oil,"potatoes, peeled and grated",ground cumin,finely chopped fenugreek leaves,"soy sauce, divided","sauerkraut - drained, rinsed and minced","uncooked medium shrimp, peeled and deveined","red bell peppers, seeded and chopped",salt,salt,"black pepper, or to taste",red wine vinegar,"peanut oil, divided",lime,ground black pepper,almond paste,guacamole,white sugar,dried mint,"medium shrimp, with shells"
